代码组(master_cd),代码值(cd_val),中文(zh),韩文(ko),英文(en),启用(use_yn)
APPR_DEF_GRP,IC1,夹杂,,Inclusions,Y
APPR_DEF_GRP,LO1,长尺,,Length Over,Y
APPR_DEF_GRP,LS1,短尺,,short length,Y
APPR_DEF_GRP,RM1,辊印,,Roll Mark,Y
APPR_DEF_GRP,SC1,氧化铁皮(氧化铁片),,scale,Y
APPR_DEF_GRP,SM1,表面微裂纹,,Surface microcracks,Y
APPR_DEF_GRP,SR1,擦划伤,,Scratch,Y
APPR_DEF_GRP,TO1,超厚,,Thick Over,Y
APPR_DEF_GRP,TU1,厚度薄,,Thick Under,Y
APPR_DEF_GRP,WO1,超宽,,Width Over,Y
APPR_DEF_GRP,WU1,宽度窄,,Width Under,Y
APPR_FIN_MTH_CD,1,冷矫直,냉각교정,,Y
APPR_FIN_MTH_CD,2,压力矫,압력교정,,Y
APPR_FIN_MTH_CD,3,修磨,연마,,Y
APPR_FIN_MTH_CD,4,火切,화염절단,,Y
APPR_FIN_MTH_CD,5,离线探伤,Offline탐상,,Y
APPR_FIN_MTH_CD,6,上线剪切,기계전단,,Y
APPR_FIN_MTH_CD,N,热处理_正火,열처리_Normal,,Y
APPR_FIN_MTH_CD,T,热处理_回火,열처리_역화,,Y
APPR_FIN_MTH_CD,Q,热处理_淬火,열처리_담금질,,Y
APPR_JDG_GRD,1,合格,,,Y
APPR_JDG_GRD,2,订单外1级,,,Y
APPR_JDG_GRD,4,自用坯,,,Y
APPR_JDG_GRD,5,协议材,,,Y
APPR_JDG_GRD,9,不合格,,,Y
APPR_JDG_YN,Y,完成,,,Y
APPR_JDG_YN,N,未完成,,,Y
APP_DEF_PROC_SPR,SPRR,热轧,,,Y
APP_DEF_PROC_SPR,SMS,炼钢,,,Y
APP_DEF_PROC_SPR,SPRD,精整,,,Y
APP_DEF_PROC_SPR,SPRH,热处理,,,Y
APP_DEF_PROC_SPR,SPRE,设备,,,Y
APP_DEF_PROC_SPR,SPRF,火切,,,Y
APP_DEF_PROC_SPR,SCH,营销,,,Y
APP_DEF_PROC_SPR,SPRPG,生产保障,,,Y
APP_DEF_PROC_SPR,SPRRE,热轧+设备,,,Y
APP_DEF_PROC_SPR,SPRRPG,热轧+生产保障,,,Y
APP_DEF_PROC_SPR,SPRDE,精整+设备,,,Y
APP_DEF_PROC_SPR,SPRDPG,精整+生产保障,,,Y
APP_DEF_PROC_SPR,SPRRMS,热轧+炼钢,,,Y
AREA_CODE,SIS,炼铁,,,Y
AREA_CODE,SMM,球团,,,Y
AREA_CODE,SPE,原料,,,Y
AREA_CODE,SCK,焦化,,,Y
AREA_CODE,SIN,烧结,,,Y
ARR_STATION,岚山站,岚山站,,,Y
ARR_STATION,leiwu,到达站,,laiwu,Y
ARR_STATION,岚山站1,岚山站1,,,Y
ASSUR_COND,A,,,0~20 gurantee,Y
ATL_STEEL_GRD_TY,1,可同一Heat钢种,,,Y
ATL_STEEL_GRD_TY,2,可同一Cast钢种,,,Y
AUTO_REFRESH,0,选择日期,,Stop,Y
AUTO_REFRESH,1,自动更新,,Auto,Y
BAP_PROC_PTRN,1_B,,PI & 처리미지정(SPACE) & Bottom BB Only,PI & Process not define(SPACE) & Bottom BB Only,Y
BAP_PROC_PTRN,1_C,,PI & 처리미지정(SPACE) & Top + Bottom BB,PI & Process not define(SPACE) & Top + Bottom BB,Y
BAP_PROC_PTRN,1_T,,PI & 처리미지정(SPACE) & Top BB Only,PI & Process not define(SPACE) & Top BB Only,Y
BAP_PROC_PTRN,1IB,,,PI & Powder Injection & Bottom BB Only,Y
BAP_PROC_PTRN,1IC,,,PI & Powder Injection & Top + Bottom BB,Y
BAP_PROC_PTRN,1IT,,,PI & Powder Injection & Top BB Only,Y
BAP_PROC_PTRN,1WB,,,PI & Wire Feeding & Bottom BB Only,Y
BAP_PROC_PTRN,1WC,,,PI & Wire Feeding & Top + Bottom BB,Y
BAP_PROC_PTRN,1WT,,,PI & Wire Feeding & Top BB Only,Y
BAP_PROC_PTRN,2_B,,GI & 처리미지정(SPACE) & Bottom BB Only,GI & Process not define(SPACE) & Bottom BB Only,Y
BAP_PROC_PTRN,2_C,,GI & 처리미지정(SPACE) & Top + Bottom BB,GI & Process not define(SPACE) & Top + Bottom BB,Y
BAP_PROC_PTRN,2_T,,GI & 처리미지정(SPACE) & Top BB Only,GI & Process not define(SPACE) & Top BB Only,Y
BAP_PROC_PTRN,2IB,,,GI & Powder Injection & Bottom BB Only,Y
BAP_PROC_PTRN,2IC,,,GI & Powder Injection & Top + Bottom BB,Y
BAP_PROC_PTRN,2IT,,,GI & Powder Injection & Top BB Only,Y
BAP_PROC_PTRN,2WB,,,GI & Wire Feeding & Bottom BB Only,Y
BAP_PROC_PTRN,2WC,,,GI & Wire Feeding & Top + Bottom BB,Y
BAP_PROC_PTRN,2WT,,,GI & Wire Feeding & Top BB Only,Y
BAP_PROC_PTRN,3_B,,CAS-OB & 처리미지정(SPACE) & Bottom BB Only,CAS-OB & Process not define(SPACE) & Bottom BB Only,Y
BAP_PROC_PTRN,3_C,,CAS-OB & 처리미지정(SPACE) & Top + Bottom BB,CAS-OB & Process not define(SPACE) & Top + Bottom BB,Y
BAP_PROC_PTRN,3_T,,CAS-OB & 처리미지정(SPACE) & Top BB Only,CAS-OB & Process not define(SPACE) & Top BB Only,Y
BAP_PROC_PTRN,3IB,,,CAS-OB & Powder Injection & Bottom BB Only,Y
BAP_PROC_PTRN,3IC,,,CAS-OB & Powder Injection & Top + Bottom BB,Y
BAP_PROC_PTRN,3IT,,,CAS-OB & Powder Injection & Top BB Only,Y
BAP_PROC_PTRN,3WB,,,CAS-OB & Wire Feeding & Bottom BB Only,Y
BAP_PROC_PTRN,3WC,,,CAS-OB & Wire Feeding & Top + Bottom BB,Y
BAP_PROC_PTRN,3WT,,,CAS-OB & Wire Feeding & Top BB Only,Y
BAP_PROC_PTRN,Z_B,,단순Bubbling & 처리미지정(SPACE) & Bottom BB Only,Simple Bubbling & Process not define(SPACE) & Bottom BB Only,Y
BAP_PROC_PTRN,Z_C,,단순Bubbling & 처리미지정(SPACE) & Top + Bottom BB,Simple Bubbling & Process not define(SPACE) & Top + Bottom BB,Y
BAP_PROC_PTRN,Z_T,,단순Bubbling & 처리미지정(SPACE) & Top BB Only,Simple Bubbling & Process not define(SPACE) & Top BB Only,Y
BAP_PROC_PTRN,ZIB,,단순Bubbling & Powder Injection & Bottom BB Only,Simple Bubbling & Powder Injection & Bottom BB Only,Y
BAP_PROC_PTRN,ZIC,,단순Bubbling & Powder Injection & Top + Bottom BB,Simple Bubbling & Powder Injection & Top + Bottom BB,Y
BAP_PROC_PTRN,ZIT,,단순Bubbling & Powder Injection & Top BB Only,Simple Bubbling & Powder Injection & Top BB Only,Y
BAP_PROC_PTRN,ZWB,,단순Bubbling & Wire Feeding & Bottom BB Only,Simple Bubbling & Wire Feeding & Bottom BB Only,Y
BAP_PROC_PTRN,ZWC,,단순Bubbling & Wire Feeding & Top + Bottom BB,Simple Bubbling & Wire Feeding & Top + Bottom BB,Y
BAP_PROC_PTRN,ZWT,,단순Bubbling & Wire Feeding & Top BB Only,Simple Bubbling & Wire Feeding & Top BB Only,Y
BATCH_RESULT,S,,,Succeeded,Y
BATCH_RESULT,F,,,Failed,Y
BATCH_RESULT,T,,,Stopped,Y
BATCH_TYPE,P,,,Oracle PL/SQL,Y
BATCH_TYPE,S,,,Glue Service,Y
BATTERY_TY,1,,,1 Battery,Y
BATTERY_TY,2,,,2 Battery,Y
BATTERY_TY,3,,,1+2 Battery,Y
BD_MAT_CLASS,BOF,转炉,,,Y
BD_MAT_CLASS,LF,LF精炼,,,Y
BEFOR_STATUS_LOV,APPROVE,已确认,,,Y
BEND_ANGLE,A,,,A,Y
BEND_CD,A,,,,Y
BEND_CD,B,,,,Y
BEND_CD,C,,,,Y
BEND_CD,D,,,,Y
BEND_CD,E,正弯90°,,,Y
BEND_CD,F,反弯20°,,,Y
BEND_DIA,A,,,A,Y
BEND_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
BEND_GRT_CD,B,性能试验+性能判定,,,Y
BEND_GRT_CD,C,性能试验+质保书发行,,,Y
BEND_GRT_CD,D,性能试验,,,Y
BEND_SMP_CND,11,同炉次、同牌号、同轧制状态、同厚度,,,Y
BEND_SMP_CND,12,同炉号、同牌号、同轧制状态、同厚度，每批不超过40t,,,Y
BEND_SMP_CND,13,同炉号、同牌号、同轧制状态、同厚度，每批不超过50t,,,Y
BEND_SMP_CND,14,同炉号、同牌号、同轧制状态、同厚度，每批不超过60t,,,Y
BEND_SMP_CND,15,同炉号、同牌号、同轧制状态、同厚度，每批不超过60t;若单卷＞30吨，则可2卷组1批,,,Y
BEND_SMP_CND,16,同炉次、同牌号、同轧制状态、同厚度为1批，批重量≤50t时正常取1组样；批重量＞50t时增加1个拉伸样,,,Y
BEND_SMP_CND,17,每卷为1批,,,Y
BEND_SMP_CND,18,同炉号、同厚度、同宽度组成1批,,,Y
BEND_SMP_LTH_LOC,B,采取下部,,,Y
BEND_SMP_LTH_LOC,M,采取中间部分,,,Y
BEND_SMP_LTH_LOC,T,采取上部,,,Y
BEND_SMP_LTH_LOC,W,采取上部和下部,,,Y
BEND_SMP_LTH_LOC,X,采取上部和中间部分,,,Y
BEND_SMP_LTH_LOC,Y,采取上部和中间部分和下部,,,Y
BEND_SMP_SPCMN_DIR,L,长度方向采样,길이방향으로 시편채취,,Y
BEND_SMP_SPCMN_DIR,B,宽度方向采样,폭방향으로 시편채취,,Y
BEND_SMP_SPCMN_DIR,C,厚度方向采样,두께방향으로 시편채취,,Y
BEND_SMP_SPCMN_DIR,D,45˚方向采样,45방향으로 시편채취,,Y
BEND_SMP_SPCMN_DIR,E,30˚方向采样,30방향으로 시편채취,,Y
BEND_SMP_SPCMN_SZ,01,"长度 ≥250, 宽度 ≥35",,,Y
BEND_SMP_WTH_LOC,A,1/2W 部位,,,Y
BEND_SMP_WTH_LOC,C,1/4W 部位,,,Y
BEND_SMP_WTH_LOC,E,"Top 1/2W, Bottom 1/4W部位",,,Y
BEND_SMP_WTH_LOC,B,Edge 部位,,,Y
BEND_SMP_WTH_LOC,D,对角线的两角部位,,,Y
BEND_SMP_WTH_LOC,F,"Top 1/4W, Bottom 1/2W部位",,,Y
BEND_UNIT,A,,,,Y
BEND_UNIT,B,,,,Y
BEND_UNIT,C,,,,Y
BEND_UNIT,D,,,,Y
BEND_UNIT,E,,,,Y
BEND_UNIT,F,,,,Y
BEND_UNIT,G,,,,Y
BF_LADLE_NO,T01,,,T01,Y
BF_LADLE_NO,T02,,,T02,Y
BF_LADLE_NO,T03,,,T03,Y
BF_LADLE_NO,T04,,,T04,Y
BF_LADLE_NO,T05,,,T05,Y
BF_LADLE_NO,T06,,,T06,Y
BF_LADLE_NO,T07,,,T07,Y
BF_LADLE_NO,T08,,,T08,Y
BF_LADLE_NO,T09,,,T09,Y
BF_LADLE_NO,T10,,,T10,Y
BF_LADLE_NO,T11,,,T11,Y
BF_LADLE_NO,T12,,,T12,Y
BF_LADLE_NO,T13,,,T13,Y
BF_LADLE_NO,T14,,,T14,Y
BF_LADLE_NO,T15,,,T15,Y
BF_LADLE_NO,T16,,,T16,Y
BF_LADLE_NO,T17,,,T17,Y
BF_LADLE_NO,T18,,,T18,Y
BF_LADLE_NO,T19,,,T19,Y
BF_LADLE_NO,T20,,,T20,Y
BF_LADLE_NO,T21,,,T21,Y
BF_LADLE_NO,T22,,,T22,Y
BF_LADLE_NO,T23,,,T23,Y
BF_LADLE_NO,T24,,,T24,Y
BF_LADLE_NO,T25,,,T25,Y
BF_LADLE_NO,T26,,,T26,Y
BF_LADLE_NO,T27,,,T27,Y
BF_LADLE_NO,T28,,,T28,Y
BF_LADLE_NO,T29,,,T29,Y
BF_LADLE_NO,T30,,,T30,Y
BF_LADLE_NO,T31,,,T31,Y
BF_LADLE_NO,T32,,,T32,Y
BF_LADLE_NO,T33,,,T33,Y
BF_LADLE_NO,T34,,,T34,Y
BF_LAD_RCV_STS_TY,1,,,Initialized,Y
BF_LAD_RCV_STS_TY,3,,,Completed,Y
BF_LD_RCV_STS_TY,2,,,Recepit Start,Y
BF_LD_RCV_STS_TY,3,,,Recepit Finish,Y
BF_NO,1,,,,Y
BF_NO,2,,,,Y
BF_PIGIR_TAP_HOLE_TY,1,,,1Hole,Y
BF_PIGIR_TAP_HOLE_TY,2,,,2Hole,Y
BF_PIGIR_TAP_HOLE_TY,3,,,3Hole,Y
BF_PIGIR_TAP_HOLE_TY,4,,,4Hole,Y
BF_RETURN_FINES_RATE,101020100000002,罗伊山块,,,Y
BF_RETURN_FINES_RATE,101020100000003,PB块,,,Y
BF_RETURN_FINES_RATE,101020100000156,PMI块,,,Y
BF_RETURN_FINES_RATE,101020200000001,巴西块矿,,,Y
BF_RETURN_FINES_RATE,101020400000003,墨西哥块,,,Y
BF_RETURN_FINES_RATE,101020400000283,老挝块,,,Y
BF_RETURN_FINES_RATE,102050000000001,外购球返率,,,Y
BF_RETURN_FINES_RATE,202020203000234,自产球返率,,,Y
BF_TAP_TM_TY,1,,,Initiation,Y
BF_TAP_TM_TY,3,,,Completion,Y
BH_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
BH_GRT_CD,B,性能试验+性能判定,,,Y
BH_GRT_CD,C,性能试验+质保书发行,,,Y
BH_GRT_CD,D,性能试验,,,Y
BH_SMP_CND,11,同炉次、同牌号、同轧制状态、同厚度,,,Y
BH_SMP_CND,12,同炉号、同牌号、同轧制状态、同厚度，每批不超过40t,,,Y
BH_SMP_CND,13,同炉号、同牌号、同轧制状态、同厚度，每批不超过50t,,,Y
BH_SMP_CND,14,同炉号、同牌号、同轧制状态、同厚度，每批不超过60t,,,Y
BH_SMP_CND,15,同炉号、同牌号、同轧制状态、同厚度，每批不超过60t;若单卷＞30吨，则可2卷组1批,,,Y
BH_SMP_CND,16,同炉次、同牌号、同轧制状态、同厚度为1批，批重量≤50t时正常取1组样；批重量＞50t时增加1个拉伸样,,,Y
BH_SMP_CND,17,每卷为1批,,,Y
BH_SMP_CND,18,同炉号、同厚度、同宽度组成1批,,,Y
BH_SMP_LTH_LOC,B,采取下部,,,Y
BH_SMP_LTH_LOC,M,采取中间部分,,,Y
BH_SMP_LTH_LOC,T,采取上部,,,Y
BH_SMP_LTH_LOC,W,采取上部和下部,,,Y
BH_SMP_LTH_LOC,X,采取上部和中间部分,,,Y
BH_SMP_LTH_LOC,Y,采取上部和中间部分和下部,,,Y
BH_SMP_SPCMN_DIR,L,纵向Longitudinal,길이방향으로 시편채취,,Y
BH_SMP_SPCMN_DIR,B,横向Horizontal,폭방향으로 시편채취,,Y
BH_SMP_SPCMN_DIR,C,厚度方向采样,두께방향으로 시편채취,,Y
BH_SMP_SPCMN_DIR,D,45˚方向采样,45방향으로 시편채취,,Y
BH_SMP_SPCMN_DIR,E,30˚方向采样,30방향으로 시편채취,,Y
BH_SMP_WTH_LOC,A,1/2W 部位,,,Y
BH_SMP_WTH_LOC,C,1/4W 部位,,,Y
BH_SMP_WTH_LOC,E,"Top 1/2W, Bottom 1/4W部位",,,Y
BH_SMP_WTH_LOC,B,Edge 部位,,,Y
BH_SMP_WTH_LOC,D,对角线的两角部位,,,Y
BH_SMP_WTH_LOC,F,"Top 1/4W, Bottom 1/2W部位",,,Y
BIZ_CHAIN_CD,SSD,,,Sales & Distribution,Y
BIZ_CHAIN_CD,SPG,,,Order Prog.,Y
BIZ_CHAIN_CD,SCH,,,Scheduling,Y
BIZ_CHAIN_CD,SQM,,,Quality,Y
BIZ_CHAIN_CD,SMS,,,Steel Making,Y
BIZ_CHAIN_CD,SPR,,,Plate Mill,Y
BIZ_CHAIN_CD,SCO,,,Common,Y
BIZ_CHAIN_CD,SYD,,,Yard / Dispatch,Y
BIZ_CHAIN_CD,SCT,成本管理,,,Y
BIZ_CHAIN_CD,SDA,数采,,,Y
BIZ_CHAIN_CD,SMD,主数据,,,Y
BIZ_CHAIN_CD,SRS,,,Roll Shop,Y
BLW_PTRN,A,,API재 취련,API Category Blowing,Y
BLW_PTRN,H,,고탄소 공구강 취련,,Y
BLW_PTRN,J,,질소첨가강 취련,,Y
BLW_PTRN,L,,LSP 조업,LSP Operation,Y
BLW_PTRN,M,,SMP 조업,SMP Operation,Y
BLW_PTRN,N,,미지정 일반취련,"Not Defined, Normal Blowing",Y
BLW_PTRN,S,,특이강종 취련,Special Steel Grade Blowing,Y
BOF_BALANCE_TY,M1,,,Same Mc DE-P/C,Y
BOF_BALANCE_TY,M2,,,Only BOF#1 DE-P,Y
BOF_BALANCE_TY,M3,,,Only BOF#2 DE-P,Y
BOF_BALANCE_TY,M4,,,Cross Mc DE-P/C,Y
BOF_NO,1,,,,Y
BOTTOM_STAT,1,良好,,,Y
BOTTOM_STAT,2,一般,,,Y
BOTTOM_STAT,3,较差,,,Y
BOTTOM_STAT,4,不通,,,Y
BO_OCC_REASON_CD,20,,침지노즐 폐쇄,Settle Nozzle Close,Y
BO_OCC_REASON_CD,21,,침지노즐 CRACK,Settle Nozzle CRACK,Y
BO_OCC_REASON_CD,22,,침지노즐 탈락,Settle Nozzle Abnormal,Y
BO_OCC_REASON_CD,23,,T/D~SEN간 용강유출,,Y
BO_OCC_REASON_CD,24,,침지노즐 용손과다,,Y
BO_OCC_REASON_CD,25,,기타 침지노즐  관계,Misc. SN Related,Y
BO_OCC_REASON_CD,26,,STOPPER Cutting  ( TOP NOZZLE 막힘 ),,Y
BO_OCC_REASON_CD,27,,STOPPER CRACK ( CASSETTE 이상 ),STOPPER Crack ( Cassette Abnor. ),Y
BO_OCC_REASON_CD,28,,STOPPER RUNNING ( UNIT 이상 ),STOPPER Running ( Unit Abnor ),Y
BO_OCC_REASON_CD,29,,기타  STOPPER 관계,Etc STOPPER Related,Y
BO_OCC_REASON_CD,30,,Slide Gate 개폐불량,,Y
BO_OCC_REASON_CD,31,,Slide Gate System 이상,Slide Gate System Abnor.,Y
BO_OCC_REASON_CD,32,,CASSATTE 사이  용강유출,,Y
BO_OCC_REASON_CD,33,,기타  S/N 관계,Etc S/N Related,Y
BO_OCC_REASON_CD,34,,,T/D Over Flow,Y
BO_OCC_REASON_CD,35,,PINCH ROLL 이상,Pinch Roll Abnor.,Y
BO_OCC_REASON_CD,36,,전기계통  이상,Electronic Part Abnor.,Y
BO_OCC_REASON_CD,37,,급지계통  이상,,Y
BO_OCC_REASON_CD,38,,TUNDISH CAR 이상,T/D Car Abnor.,Y
BO_OCC_REASON_CD,39,,１차냉각계통  이상,１st Cooling Abnor.,Y
BO_OCC_REASON_CD,40,,２차냉각계통  이상,２nd cooling Abnor.,Y
BO_OCC_REASON_CD,41,,LADLE TURRET 관계,Ladle Turret Related,Y
BO_OCC_REASON_CD,42,,CRANE 관계,Crane Related,Y
BO_OCC_REASON_CD,43,,TCM 이상,TCM Abnor.,Y
BO_OCC_REASON_CD,44,,MOLD 관계,MOLD Abnnor.,Y
BO_OCC_REASON_CD,45,,냉각 HOSE 탈락,,Y
BO_OCC_REASON_CD,46,,MOLD 탕면제어장치  이상,,Y
BO_OCC_REASON_CD,47,,EMS  이상,EMS Abnor.,Y
BO_OCC_REASON_CD,48,,,P/C Down,Y
BO_OCC_REASON_CD,49,,GUIDE ROLL 이상,Guide Roll Abnor.,Y
BO_OCC_REASON_CD,50,,Oscillation 이상,Oscillation Abnormal,Y
BO_OCC_REASON_CD,51,,MLAC 이상,MLAC Abnor.,Y
BO_OCC_REASON_CD,52,,Dummy Bar 인발이상,Dummy Bar Drawing Abnor.,Y
BO_OCC_REASON_CD,53,,기타  설비이상,Etc Equip. Abnor.,Y
BO_OCC_REASON_CD,54,,LADLE 온도  높음,LADLE Temp. High,Y
BO_OCC_REASON_CD,55,,LADLE 온도  낮음,LADLE Temp. Low,Y
BO_OCC_REASON_CD,56,,TUNDISH 주조말기  온도 하락,,Y
BO_OCC_REASON_CD,57,,LADLE 온도하락  ( 대기 ),Ladle Temp. Down(Waiting),Y
BO_OCC_REASON_CD,58,,기타  온도관계,Etc Temp. Related,Y
BO_OCC_REASON_CD,59,,미탈산,Not De-oxide,Y
BO_OCC_REASON_CD,60,,,Mold Over Flow,Y
BO_OCC_REASON_CD,61,,,Break-Out,Y
BO_OCC_REASON_CD,62,,,Bleeding,Y
BO_OCC_REASON_CD,63,,출강  CYCLE 부적,Tapping CYCLE Abnoraml,Y
BO_OCC_REASON_CD,64,,전공정 처리지연,Prev. Process delay,Y
BO_OCC_REASON_CD,65,,전  CHARGE 미완주,Prev. Heat not complete,Y
BO_OCC_REASON_CD,66,,전 CHARGE 말기  TUNDISH 탕면유지 불가,,Y
BO_OCC_REASON_CD,67,,기타(제강요인）,Etc(SMS）,Y
BO_OCC_REASON_CD,68,,기타(연주요인）,Etc(C.Cast）,Y
BO_OCC_REASON_CD,69,,R/U 이상,R/U Abnor.,Y
BO_OCC_REASON_CD,70,,P/S 이상,P/S Abnor.,Y
BO_OCC_REASON_CD,71,,I/H 이상,I/H Abnor.,Y
BO_OCC_REASON_CD,72,,C/S 이상,C/S Abnor.,Y
BO_OCC_REASON_CD,73,,Bar 사행,Bar Scrap,Y
BRAND_ITEM,0,,,Brand,Y
BRAND_ITEM,1,,,Item,Y
BRG_STS,0,,,NOT USE,Y
BRG_STS,1,,,USE,Y
BRG_TY,RAB,圆锥轴承,,Radial bearing,Y
BRG_TY,THB,推力轴承,,Thrust bearing,Y
BRG_TY,OFB,油膜轴承,,Oil Film bearing,Y
BUND_RSN,H,热处理原料库,,,Y
BUND_RSN,S,精整成品库,,,Y
BUND_TY,H,热处理组吊,,,Y
BUND_TY,S,精整组吊,,,Y
BYPROD_TRANS_TY,A,A类,,,Y
BYPROD_TRANS_TY,B,B类,,,Y
BYPROD_UOM_CD,J,,,GJ,Y
BYPROD_UOM_CD,K,,,Kg,Y
BYPROD_UOM_CD,T,,,Ton,Y
BYPROD_UOM_CD,W,,,kWh,Y
CAL1_SPM_USE_TY,0,不使用,,,Y
CAL1_SPM_USE_TY,1,使用-延伸率模式,,,Y
CAL1_SPM_USE_TY,2,使用-轧制力模式,,,Y
CAL2_SPM_USE_TY,0,不使用,,,Y
CAL2_SPM_USE_TY,1,使用-延伸率模式,,,Y
CAL2_SPM_USE_TY,2,使用-轧制力模式,,,Y
CAL_PROC_CD,1,1#连退,,,Y
CAL_PROC_CD,2,2#连退,,,Y
CAL_PROC_CD,4,1/2#连退,,,Y
CAL_TYPE_CD,A,客户期望交付期,,,Y
CAL_TYPE_CD,B,标准交付期,,,Y
CAPA_FL,1,,계획능력,,Y
CAPA_FL,2,,조정능력,,Y
CAPA_FL,3,,배분누계,,Y
CAPA_FL,4,,배분량,,Y
CAPA_KIND,A,,설비처리능력,,Y
CAPA_KIND,B,,주문투입계획,,Y
CAPA_PROC_CD,CR1,,2차정련,,Y
CAPA_PROC_CD,CC1,,제강연주,,Y
CAPA_PROC_CD,EH1,,열연,,Y
CAPA_PROC_CD,FP1,,,PPL,Y
CAPA_PROC_CD,FT1,,,PCM,Y
CAPA_PROC_CD,FC1,,,1CAL,Y
CAPA_PROC_CD,FC2,,,2CAL,Y
CAPA_PROC_CD,FG1,,,CGL,Y
CAPA_PROC_CD,GBA,,열연제품,,Y
CAPA_PROC_CD,GAB,,SLAB제품,,Y
CAPA_PROC_CD,GCA,,PPL제품,,Y
CAPA_PROC_CD,GHA,,냉연소둔제품,,Y
CAPA_PROC_CD,GJA,,냉연도금제품,,Y
CAPA_PROC_CD,PH1,,1후판,,Y
CAPA_PROC_CD,PU1,,,UST,Y
CAPA_PROC_CD,PT1,,열처리,,Y
CAPA_PROC_CD,PG1,,GAS절단,,Y
CAPA_PROC_CD,PH2,,2후판,,Y
CAP_CONFIRM,YES,已确认,,,Y
CAP_CONFIRM,NO,未确认,,,Y
CAP_CONFIRM,ALL,全部,,,Y
CAP_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
CAP_GRT_CD,B,性能试验+性能判定,,,Y
CAP_GRT_CD,C,性能试验+质保书发行,,,Y
CAP_GRT_CD,D,性能试验,,,Y
CAP_PDI_FL,P,预定指令,,Planned PDI,Y
CAP_PDI_FL,Y,确定指令,,Working PDI,Y
CAP_SCALE_NO,11,,,Scaler 11,Y
CAP_SCALE_NO,12,,,Scaler 12,Y
CAP_SCALE_NO,13,,,Slab Gafe Scaler 13,Y
CAP_SCALE_NO,14,,,Slab Gafe Scaler 14,Y
CAP_SCALE_NO,Z1,,,ZPE Scaler #1,Y
CAP_SCALE_NO,Z2,,,ZPE Scaler #2,Y
CAP_SCALE_NO,Z3,,,ZPE Scaler #3,Y
CAP_SMP_TY,A,,,a,Y
CAP_SMP_TY,B,,,b,Y
CAP_SMP_TY,C,,,c,Y
CAP_SMP_TY,D,,,d,Y
CAP_SMP_TY,E,,,e,Y
CAP_TY,A,,,a,Y
CAP_TY,B,,,b,Y
CAP_TY,C,,,c,Y
CAP_TY,D,,,d,Y
CAP_TY,E,,,e,Y
CAR_ASGN_FL,A,,,Created Assign,Y
CAR_ASGN_FL,B,,,Confirmed Assign,Y
CAR_ASGN_FL,Z,,,Cancelled Assign,Y
CAR_ASGN_STS,A,,,Entered Car Assign,Y
CAR_ASGN_STS,B,,,Confirmed Car Assign,Y
CAR_ASGN_STS,C,,,Cancelled Car Assign,Y
CAR_ASGN_STS,Z,,,Cancelled Car Assign,Y
CAR_CMP_CD,J000001,,,Juvencio Vehicle Co,Y
CAR_CMP_CD,H000001,,,Edward Vehicle Co,Y
CAR_ENTRY_FL,A,,,Car Entry,Y
CAR_ENTRY_FL,Z,,,Cancel Entry,Y
CAR_KIND,D0,翻斗车,,Dump,Y
CAR_KIND,C0,货运,,Cargo,Y
CAR_KIND,K0,罐车,,Tank Lorry,Y
CAR_KIND,01,汽车,,Truck,Y
CAR_LOAD_STS,A,,,Create Vehicle Loading Lot,Y
CAR_LOAD_STS,B,,,Send Bay-in Order,Y
CAR_LOAD_STS,C,,,Vehicle Arrival,Y
CAR_LOAD_STS,D,,,Progress in Loading,Y
CAR_LOAD_STS,E,,,Load Complete,Y
CAR_LOAD_STS,F,,,Dispatch Complete,Y
CAR_LOAD_STS,Z,,,Cancel Vehicle Loading Lot,Y
CAR_OWNER_TY,1,CSP 车辆,,CSP Vehicle,Y
CAR_OWNER_TY,2,租赁车辆,,Lease Vehicle,Y
CAR_OWNER_TY,3,客户车辆,,Customer Vehicle,Y
CAR_OWNER_TY,4,运输公司车辆,,Transfer Company Vehicle,Y
CAR_PROG,A,,,Vehicle Entry Waitting Lot,Y
CAR_PROG,B,,,Create Vehicle Loading Lot,Y
CAR_PROG,C,,,Vehicle Arrival,Y
CAR_PROG,D,,,Progress in Loading,Y
CAR_PROG,E,,,Load Complete,Y
CAR_PROG,F,,,Vehicle Departure,Y
CAR_PROG,G,,,Vehicle Exit Gate,Y
CAR_PROG,Z,,,Cancel Entry Gate,Y
CAR_STOP_POSIT,H1CAR01,,,BAY1-1,Y
CAR_STOP_POSIT,H2CAR01,,,Bay2 - 1,Y
CAR_STOP_POSIT,H2CAR02,,,BAY2-2,Y
CAR_STOP_POSIT,H3CAR01,,,BAY3-1,Y
CAR_STOP_POSIT,H3CAR02,,,BAY3-2,Y
CAR_STOP_POSIT,H4CAR01,,,BAY4-1,Y
CAR_STOP_POSIT,H4CAR02,,,BAY4-2,Y
CAR_STOP_POSIT,H5CAR02,,,BAY5-1,Y
CAR_STOP_POSIT,S1CAR01,,,S1CAR01,Y
CAR_STOP_POSIT,S2CAR01,,,S2CAR01,Y
CAR_STOP_POSIT,S3CAR01,,,S3CAR01,Y
CAR_STS,1,在用,,In using,Y
CAR_STS,2,维修,,under repair,Y
